Date,Open,High,Low,Close,Volume,ticker,dayseq
2023-06-29,144.82000732421875,145.44000244140625,142.5919952392578,144.83999633789062,1212500,zs,301
2023-06-28,143.9600067138672,148.1999969482422,142.72000122070312,144.11000061035156,1841100,zs,302
2023-06-27,142.69000244140625,145.71099853515625,140.58999633789062,144.66000366210938,1641300,zs,303
2023-06-26,142.0,145.3699951171875,140.3489990234375,141.7100067138672,1197200,zs,304
2023-06-23,142.5500030517578,143.89999389648438,141.82000732421875,142.6999969482422,1498100,zs,305
2023-06-22,144.3000030517578,146.44000244140625,142.7899932861328,144.83999633789062,1425700,zs,306
2023-06-21,148.66000366210938,148.91000366210938,143.3699951171875,144.85000610351562,2386400,zs,307
2023-06-20,152.11000061035156,155.0,147.0850067138672,148.66000366210938,2575400,zs,308
2023-06-16,160.22999572753906,162.6699981689453,153.66000366210938,154.00999450683594,3207500,zs,309
2023-06-15,155.08999633789062,160.02000427246094,154.56500244140625,158.33999633789062,2174000,zs,310
2023-06-14,157.0,159.25,154.75999450683594,157.5500030517578,1932400,zs,311
2023-06-13,158.7899932861328,159.86000061035156,154.39999389648438,157.58999633789062,2545900,zs,312
2023-06-12,152.1199951171875,156.02499389648438,150.47000122070312,155.97999572753906,2220000,zs,313
2023-06-09,150.80999755859375,153.89999389648438,149.23500061035156,150.83999633789062,2720600,zs,314
2023-06-08,146.41000366210938,151.5,146.1699981689453,148.82000732421875,2849300,zs,315
2023-06-07,154.91000366210938,155.3300018310547,143.35000610351562,144.9199981689453,3660600,zs,316
2023-06-06,147.92999267578125,153.5500030517578,147.08299255371094,152.99000549316406,3536800,zs,317
2023-06-05,142.27499389648438,149.5800018310547,140.5500030517578,148.0500030517578,3836000,zs,318
2023-06-02,141.8000030517578,147.5800018310547,140.16200256347656,142.38999938964844,8015400,zs,319
2023-06-01,131.9199981689453,137.5,128.1199951171875,135.08999633789062,4506800,zs,320
2023-05-31,133.72999572753906,136.00999450683594,131.57000732421875,135.47999572753906,4069900,zs,321
2023-05-30,134.55999755859375,137.64999389648438,133.52000427246094,134.72000122070312,2669700,zs,322
2023-05-26,126.76000213623047,134.82000732421875,126.01000213623047,130.6199951171875,2740100,zs,323
2023-05-25,128.00999450683594,128.55999755859375,125.24500274658203,126.69000244140625,1899600,zs,324
2023-05-24,124.0999984741211,128.18499755859375,123.20999908447266,126.52999877929688,2704500,zs,325
2023-05-23,127.5,130.0,124.38999938964844,124.47000122070312,2988200,zs,326
2023-05-22,125.55000305175781,130.8699951171875,125.13999938964844,128.86000061035156,2513900,zs,327
2023-05-19,123.94000244140625,126.66999816894531,123.5,125.2699966430664,2475500,zs,328
2023-05-18,118.91000366210938,124.1500015258789,118.16200256347656,123.95999908447266,2447300,zs,329
2023-05-17,119.06999969482422,119.18499755859375,116.875,118.7699966430664,2315600,zs,330
2023-05-16,119.77999877929688,120.62999725341797,118.30999755859375,118.3499984741211,2030400,zs,331
2023-05-15,114.5999984741211,121.79000091552734,114.5,120.80999755859375,3947600,zs,332
2023-05-12,114.91999816894531,116.8499984741211,113.16000366210938,114.33000183105469,2430100,zs,333
2023-05-11,117.54000091552734,118.83999633789062,114.25,115.41999816894531,3060400,zs,334
2023-05-10,111.55999755859375,119.70999908447266,111.2699966430664,116.79000091552734,6938600,zs,335
2023-05-09,108.79000091552734,114.44999694824219,108.31999969482422,110.04499816894531,6070300,zs,336
2023-05-08,107.48999786376953,109.9000015258789,103.62000274658203,107.91999816894531,14225300,zs,337
2023-05-05,89.0199966430664,91.61000061035156,89.0,89.45999908447266,3333800,zs,338
2023-05-04,88.0999984741211,89.20999908447266,86.92500305175781,87.73999786376953,2006500,zs,339
2023-05-03,86.52999877929688,88.5,85.69999694824219,87.37000274658203,2743400,zs,340
2023-05-02,86.5999984741211,88.37999725341797,84.93000030517578,87.0,5006600,zs,341
2023-05-01,89.4800033569336,89.4800033569336,87.3499984741211,88.73999786376953,3218400,zs,342
2023-04-28,91.16999816894531,92.37000274658203,87.77999877929688,90.0999984741211,4304300,zs,343
2023-04-27,94.19999694824219,94.66999816894531,92.36000061035156,93.41999816894531,2011400,zs,344
2023-04-26,93.7300033569336,94.94999694824219,92.58000183105469,93.06999969482422,2294000,zs,345
2023-04-25,98.0999984741211,98.23999786376953,92.2699966430664,92.31999969482422,4814500,zs,346
2023-04-24,101.81999969482422,102.76499938964844,99.29000091552734,100.66000366210938,1691600,zs,347
2023-04-21,100.6500015258789,102.25,99.52100372314453,101.70999908447266,1977100,zs,348
2023-04-20,101.33999633789062,101.9000015258789,99.75,100.48999786376953,2630400,zs,349
2023-04-19,102.0,103.83000183105469,101.55999755859375,102.95999908447266,1694200,zs,350
2023-04-18,107.12000274658203,107.37000274658203,103.44000244140625,103.55999755859375,2108100,zs,351
2023-04-17,105.48999786376953,105.80000305175781,103.16000366210938,105.58999633789062,1653700,zs,352
2023-04-14,106.0999984741211,107.0,103.677001953125,105.44999694824219,2260200,zs,353
2023-04-13,107.01000213623047,109.9000015258789,107.01000213623047,107.38999938964844,2108100,zs,354
2023-04-12,108.20999908447266,108.76000213623047,104.79000091552734,105.87000274658203,2993100,zs,355
2023-04-11,104.33000183105469,106.03500366210938,103.77899932861328,105.95999908447266,2153300,zs,356
2023-04-10,102.45999908447266,106.70800018310547,100.08100128173828,104.94999694824219,2559200,zs,357
2023-04-06,100.66000366210938,103.91999816894531,98.70999908447266,103.73999786376953,2865900,zs,358
2023-04-05,108.5,108.5,99.91000366210938,101.30000305175781,5590200,zs,359
2023-04-04,113.12999725341797,113.30999755859375,109.95999908447266,110.51000213623047,2289700,zs,360
2023-04-03,115.61000061035156,116.13999938964844,112.08000183105469,112.9000015258789,1865600,zs,361
2023-03-31,112.9000015258789,117.77999877929688,112.4800033569336,116.83000183105469,1896300,zs,362
2023-03-30,112.9000015258789,113.81999969482422,110.81999969482422,112.22000122070312,1282800,zs,363
2023-03-29,111.80999755859375,112.0199966430664,108.75,110.69999694824219,1923800,zs,364
2023-03-28,111.76000213623047,112.71499633789062,109.38999938964844,110.25,1327700,zs,365
2023-03-27,113.16000366210938,115.0,111.5999984741211,111.87000274658203,1715000,zs,366
2023-03-24,112.16999816894531,113.05999755859375,110.52999877929688,111.93000030517578,1788200,zs,367
2023-03-23,111.0999984741211,113.73999786376953,110.28299713134766,112.55999755859375,1836100,zs,368
2023-03-22,113.0199966430664,113.76000213623047,108.80000305175781,108.86000061035156,2009200,zs,369
2023-03-21,105.94999694824219,114.19000244140625,105.94999694824219,113.0199966430664,3787900,zs,370
2023-03-20,104.62000274658203,105.86000061035156,102.62000274658203,105.45999908447266,2194700,zs,371
2023-03-17,107.7699966430664,108.27999877929688,104.24199676513672,105.48999786376953,2705600,zs,372
2023-03-16,106.3499984741211,108.58999633789062,105.33000183105469,108.12999725341797,2997100,zs,373
2023-03-15,107.22000122070312,108.25,105.13999938964844,107.66999816894531,2287700,zs,374
2023-03-14,111.5199966430664,111.75,107.0,107.97000122070312,2693300,zs,375
2023-03-13,105.55000305175781,111.51000213623047,103.54000091552734,109.86000061035156,3334400,zs,376
2023-03-10,110.0,110.8499984741211,104.36000061035156,105.44999694824219,3647900,zs,377
2023-03-09,114.29000091552734,117.18000030517578,110.22000122070312,110.44999694824219,3317900,zs,378
2023-03-08,117.02999877929688,118.69000244140625,113.86000061035156,114.94999694824219,3398100,zs,379
2023-03-07,119.69999694824219,122.16999816894531,117.37999725341797,117.87999725341797,3749300,zs,380
2023-03-06,120.69000244140625,125.75,119.51000213623047,119.80999755859375,5783600,zs,381
2023-03-03,119.5,122.47000122070312,116.5999984741211,119.23999786376953,12153800,zs,382
2023-03-02,129.92999267578125,134.74000549316406,128.9199981689453,134.1300048828125,5529000,zs,383
2023-03-01,131.14999389648438,131.6999969482422,126.5,128.44000244140625,1756400,zs,384
2023-02-28,131.16000366210938,133.16000366210938,130.0,131.14999389648438,2240300,zs,385
2023-02-27,133.1199951171875,135.16000366210938,131.47999572753906,131.83999633789062,1294700,zs,386
2023-02-24,130.0800018310547,132.49000549316406,129.55999755859375,130.8800048828125,1659300,zs,387
2023-02-23,134.0,134.4250030517578,130.7100067138672,133.5,1437000,zs,388
2023-02-22,131.10000610351562,133.4499969482422,129.60000610351562,132.16000366210938,1886000,zs,389
2023-02-21,130.2100067138672,131.35000610351562,127.34200286865234,127.83999633789062,1502200,zs,390
2023-02-17,132.0399932861328,132.5,127.9000015258789,132.35000610351562,2066200,zs,391
2023-02-16,138.10000610351562,138.5050048828125,132.89999389648438,132.92999267578125,3620400,zs,392
2023-02-15,136.57000732421875,143.02000427246094,136.25,142.77000427246094,1770200,zs,393
2023-02-14,132.22999572753906,138.5,131.07000732421875,136.19000244140625,1563300,zs,394
2023-02-13,134.6699981689453,135.41000366210938,131.07000732421875,133.8699951171875,1349600,zs,395
2023-02-10,136.55999755859375,137.4149932861328,131.92999267578125,133.8699951171875,1862000,zs,396
2023-02-09,140.10000610351562,143.35000610351562,139.00999450683594,139.05999755859375,2238400,zs,397
2023-02-08,142.57000732421875,143.6300048828125,137.4600067138672,137.6300048828125,1695100,zs,398
2023-02-07,132.80999755859375,138.5030059814453,130.36000061035156,138.05999755859375,1935800,zs,399
2023-02-06,133.11199951171875,137.10000610351562,132.38999938964844,133.0500030517578,2014400,zs,400
2023-02-03,135.8000030517578,138.80999755859375,133.13999938964844,134.99000549316406,3066900,zs,401
2023-02-02,136.2100067138672,142.41000366210938,135.85000610351562,141.35000610351562,3471700,zs,402
2023-02-01,125.05000305175781,131.91000366210938,123.91000366210938,131.52000427246094,2453400,zs,403
2023-01-31,122.7300033569336,124.91999816894531,121.47000122070312,124.16000366210938,2087800,zs,404
2023-01-30,125.12999725341797,126.06999969482422,122.4000015258789,122.5999984741211,2607900,zs,405
2023-01-27,123.87000274658203,128.9250030517578,123.06999969482422,127.5199966430664,2962800,zs,406
2023-01-26,122.91000366210938,125.27999877929688,120.63999938964844,125.19000244140625,2301100,zs,407
2023-01-25,119.66000366210938,120.12000274658203,114.37000274658203,119.91000366210938,2570200,zs,408
2023-01-24,122.0199966430664,126.42500305175781,121.80000305175781,122.6500015258789,1382500,zs,409
2023-01-23,117.70999908447266,124.44000244140625,117.27999877929688,123.76000213623047,2922900,zs,410
2023-01-20,111.25,117.26000213623047,110.4000015258789,117.12000274658203,2579400,zs,411
2023-01-19,111.20999908447266,112.98999786376953,108.69999694824219,110.37000274658203,1896900,zs,412
2023-01-18,115.41000366210938,118.88999938964844,112.6449966430664,113.02999877929688,3122800,zs,413
2023-01-17,105.19000244140625,115.01000213623047,104.33999633789062,113.51000213623047,4049800,zs,414
2023-01-13,102.61000061035156,107.58999633789062,102.61000061035156,107.30000305175781,3053700,zs,415
2023-01-12,103.7300033569336,105.08000183105469,99.63999938964844,104.66000366210938,5220700,zs,416
2023-01-11,105.55999755859375,108.30000305175781,103.4000015258789,108.05000305175781,2376800,zs,417
2023-01-10,102.47000122070312,105.58000183105469,101.0999984741211,104.97000122070312,2912500,zs,418
2023-01-09,106.11000061035156,109.68599700927734,104.5,104.75,2961300,zs,419
2023-01-06,105.22000122070312,105.36499786376953,100.95999908447266,103.95999908447266,2613100,zs,420
2023-01-05,109.41999816894531,109.96499633789062,104.0,104.38999938964844,3931100,zs,421
2023-01-04,111.93000030517578,114.08000183105469,108.93000030517578,111.58999633789062,1617000,zs,422
2023-01-03,114.72000122070312,116.66999816894531,108.18000030517578,110.19000244140625,2510900,zs,423
2022-12-30,109.83000183105469,112.19000244140625,109.4000015258789,111.9000015258789,1556400,zs,424
2022-12-29,109.3499984741211,112.80999755859375,108.0,111.87000274658203,1773600,zs,425
2022-12-28,107.8499984741211,109.83000183105469,105.73999786376953,107.86000061035156,1749200,zs,426
2022-12-27,107.33999633789062,109.33999633789062,105.9000015258789,107.56999969482422,1689200,zs,427
2022-12-23,108.05000305175781,109.11000061035156,106.23999786376953,108.77999877929688,1467700,zs,428
2022-12-22,110.0,110.94999694824219,107.11000061035156,109.36000061035156,1859400,zs,429
2022-12-21,112.9000015258789,114.47000122070312,108.58999633789062,112.7699966430664,2337300,zs,430
2022-12-20,110.81999969482422,113.97000122070312,109.4000015258789,113.54000091552734,1692700,zs,431
2022-12-19,113.41000366210938,113.95999908447266,110.45999908447266,112.2699966430664,2202900,zs,432
2022-12-16,115.51000213623047,117.16000366210938,112.55000305175781,114.20999908447266,3000200,zs,433
2022-12-15,120.0,124.4800033569336,117.12000274658203,117.16999816894531,2578400,zs,434
2022-12-14,123.29000091552734,126.91000366210938,121.3949966430664,123.13999938964844,1959300,zs,435
2022-12-13,128.4199981689453,129.8699951171875,120.8499984741211,123.76000213623047,2602300,zs,436
2022-12-12,117.62000274658203,122.25,117.62000274658203,121.23999786376953,1957000,zs,437
2022-12-09,118.27999877929688,120.37999725341797,116.80000305175781,117.20999908447266,1678800,zs,438
2022-12-08,114.30999755859375,119.61000061035156,112.22000122070312,119.52999877929688,2577300,zs,439
2022-12-07,115.97000122070312,117.0,111.4749984741211,114.23999786376953,3162600,zs,440
2022-12-06,121.5,121.95999908447266,115.3499984741211,115.97000122070312,3230700,zs,441
2022-12-05,128.69000244140625,130.97999572753906,119.0,120.79000091552734,4946600,zs,442
2022-12-02,127.29000091552734,132.6199951171875,126.4000015258789,128.99000549316406,9665100,zs,443
2022-12-01,135.63999938964844,144.8699951171875,134.50999450683594,144.5,7077700,zs,444
2022-11-30,126.98999786376953,133.52999877929688,122.12999725341797,133.4499969482422,5204100,zs,445
2022-11-29,136.64999389648438,137.55999755859375,133.61000061035156,134.85000610351562,1906300,zs,446
2022-11-28,137.6199951171875,139.38999938964844,135.4199981689453,136.72000122070312,1515000,zs,447
2022-11-25,138.42999267578125,139.46299743652344,136.36000061035156,138.75,603300,zs,448
2022-11-23,137.39999389648438,141.10000610351562,133.7899932861328,140.0800018310547,1349400,zs,449
2022-11-22,134.67999267578125,137.3300018310547,131.60000610351562,136.75999450683594,1203000,zs,450
2022-11-21,136.8800048828125,139.39999389648438,134.89500427246094,135.9199981689453,1242000,zs,451
2022-11-18,142.99000549316406,142.99000549316406,137.02000427246094,138.72999572753906,1736500,zs,452
2022-11-17,134.6300048828125,139.47000122070312,133.6300048828125,136.75,1751500,zs,453
2022-11-16,144.66000366210938,146.13999938964844,139.375,140.35000610351562,1545200,zs,454
2022-11-15,143.75,151.72999572753906,143.4199981689453,147.25999450683594,3075400,zs,455
2022-11-14,140.49000549316406,141.94000244140625,132.5,136.85000610351562,2066400,zs,456
2022-11-11,134.7899932861328,143.3800048828125,132.13999938964844,142.19000244140625,2900100,zs,457
2022-11-10,126.5999984741211,133.30999755859375,125.5999984741211,133.1199951171875,3476900,zs,458
2022-11-09,117.55000305175781,118.51599884033203,114.20999908447266,116.25,2388200,zs,459
2022-11-08,119.70999908447266,123.18599700927734,114.7699966430664,119.93000030517578,2239500,zs,460
2022-11-07,121.58999633789062,122.62000274658203,115.61000061035156,117.36000061035156,3390600,zs,461
2022-11-04,132.0,132.63999938964844,117.41000366210938,121.0,4324200,zs,462
2022-11-03,135.3800048828125,135.60000610351562,129.3699951171875,131.07000732421875,3009800,zs,463
2022-11-02,149.99000549316406,150.03500366210938,137.85000610351562,138.08999633789062,2763200,zs,464
2022-11-01,159.0,159.5500030517578,149.11000061035156,150.38999938964844,1935900,zs,465
